,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
14406,10,0,0.93,1,0.0,0.0,1.49,0.0,0.2,1.35,0.79,1.39,0.43,1.02,0.14,0.0,0.0,0.0,0.0,0.95,disgust_7,North America,disgust
14407,11,0,0.88,1,0.0,0.0,1.41,0.0,0.26,1.06,0.73,1.46,0.46,0.88,0.17,0.0,0.0,0.0,0.23,1.06,disgust_7,North America,disgust
14408,12,0,0.93,1,0.0,0.0,1.32,0.0,0.14,1.33,0.68,1.33,0.45,0.87,0.17,0.0,0.0,0.0,0.0,0.97,disgust_7,North America,disgust
14409,13,0,0.93,1,0.0,0.0,1.01,0.0,0.12,1.42,0.73,1.28,0.45,0.7,0.17,0.0,0.0,0.0,0.13,0.98,disgust_7,North America,disgust
14410,14,0,0.93,1,0.0,0.0,1.25,0.0,0.06,1.13,0.67,1.15,0.45,0.62,0.15,0.0,0.0,0.0,0.28,0.8,disgust_7,North America,disgust
14411,15,0,0.93,1,0.0,0.0,1.31,0.0,0.18,1.0,0.73,1.48,0.44,0.85,0.17,0.0,0.0,0.02,0.06,0.83,disgust_7,North America,disgust
14412,16,0,0.93,1,0.0,0.0,1.36,0.0,0.16,1.09,0.71,1.55,0.36,0.75,0.17,0.0,0.0,0.2,0.0,0.8,disgust_7,North America,disgust
14413,17,0,0.93,1,0.0,0.0,1.37,0.19,0.11,0.8,0.74,1.71,0.39,0.58,0.14,0.0,0.0,0.39,0.16,0.65,disgust_7,North America,disgust
14414,18,0,0.93,1,0.0,0.0,1.14,0.08,0.23,1.47,1.03,1.74,0.38,0.43,0.15,0.0,0.0,0.56,0.79,0.38,disgust_7,North America,disgust
14415,18,1,0.88,1,0.0,0.0,0.68,0.0,0.86,0.59,0.0,0.0,0.78,0.06,0.0,0.0,0.26,1.37,3.94,0.0,disgust_7,North America,disgust
14416,19,0,0.93,1,0.0,0.0,1.06,0.0,0.32,1.1,1.08,1.9,0.27,0.46,0.18,0.15,0.0,0.5,0.69,0.2,disgust_7,North America,disgust
14417,20,0,0.98,1,0.0,0.0,1.18,0.0,0.29,1.69,1.2,1.89,0.28,0.79,0.24,0.19,0.0,0.59,0.68,0.22,disgust_7,North America,disgust
14418,21,0,0.98,1,0.0,0.0,1.08,0.0,0.47,1.44,1.12,1.83,0.04,0.45,0.31,0.13,0.0,0.5,0.93,0.37,disgust_7,North America,disgust
14419,22,0,0.98,1,0.0,0.0,0.52,0.0,0.73,1.45,1.12,1.88,0.17,0.31,0.4,0.08,0.0,1.05,1.13,0.56,disgust_7,North America,disgust
14420,23,0,0.98,1,0.0,0.0,0.41,0.0,0.99,1.76,1.41,2.04,0.39,0.21,0.36,0.0,0.0,1.4,0.56,0.69,disgust_7,North America,disgust
14421,50,0,0.98,1,0.52,0.0,0.0,1.78,0.15,0.0,0.85,2.86,0.16,0.44,0.0,0.0,0.0,1.48,0.89,0.19,disgust_7,North America,disgust
14422,51,0,0.98,1,0.63,0.0,0.45,1.67,0.45,0.0,0.9,3.16,0.32,0.93,0.0,0.0,0.0,1.89,1.22,0.35,disgust_7,North America,disgust
14423,52,0,0.98,1,0.63,0.0,0.49,1.75,0.33,0.21,0.82,2.94,0.29,0.67,0.0,0.0,0.0,1.92,1.18,0.29,disgust_7,North America,disgust
14424,53,0,0.98,1,0.63,0.0,0.33,1.86,0.35,0.0,0.63,2.96,0.18,0.79,0.0,0.0,0.0,2.06,1.45,0.35,disgust_7,North America,disgust
14425,54,0,0.98,1,0.77,0.0,0.53,1.97,0.52,0.25,0.97,2.89,0.23,1.4,0.0,0.0,0.0,2.24,0.98,0.3,disgust_7,North America,disgust
14426,55,0,0.98,1,0.47,0.0,0.0,2.01,0.47,0.96,1.18,2.2,0.24,1.53,0.0,0.0,0.0,2.29,1.16,0.0,disgust_7,North America,disgust
14427,56,0,0.98,1,1.01,0.0,0.0,1.91,0.24,1.51,1.7,0.63,0.15,1.59,0.0,0.0,0.0,2.03,0.64,0.0,disgust_7,North America,disgust
14428,57,0,0.98,1,1.05,0.02,0.0,1.58,0.0,0.7,1.11,0.0,0.0,1.15,0.6,0.0,0.0,1.78,0.1,0.0,disgust_7,North America,disgust
14429,58,0,0.88,1,0.94,0.13,0.0,1.65,0.0,0.34,0.47,0.0,0.36,0.01,0.92,0.0,0.0,1.86,0.49,0.0,disgust_7,North America,disgust
14430,59,0,0.88,1,1.01,0.1,0.0,1.24,0.0,1.22,0.45,0.27,0.07,0.0,1.13,0.0,0.07,1.63,0.0,0.0,disgust_7,North America,disgust
14431,60,0,0.98,1,0.84,0.0,0.0,0.04,0.0,1.56,0.34,0.78,0.0,0.0,1.66,0.0,0.0,1.11,0.1,0.0,disgust_7,North America,disgust
14432,61,0,0.98,1,0.82,0.0,0.02,0.0,0.0,1.1,0.54,0.73,0.0,0.0,1.79,0.0,0.0,1.12,0.6,0.0,disgust_7,North America,disgust
14433,62,0,0.98,1,0.77,0.0,0.24,0.0,0.0,1.6,0.39,0.76,0.0,0.0,1.82,0.0,0.0,1.24,1.0,0.0,disgust_7,North America,disgust
14434,63,0,0.98,1,0.91,0.0,0.26,0.0,0.0,1.38,0.5,0.86,0.0,0.0,2.08,0.0,0.0,1.54,1.2,0.0,disgust_7,North America,disgust
14435,64,0,0.98,1,0.58,0.0,0.43,0.0,0.0,1.15,0.52,1.34,0.0,0.0,2.16,0.0,0.0,1.73,1.41,0.0,disgust_7,North America,disgust
14436,65,0,0.98,1,0.74,0.0,0.62,0.0,0.0,1.01,0.5,1.43,0.0,0.0,2.08,0.0,0.0,1.93,1.54,0.0,disgust_7,North America,disgust
14437,66,0,0.98,1,0.38,0.0,0.55,0.03,0.0,0.87,0.39,1.79,0.0,0.0,2.18,0.0,0.0,2.09,1.6,0.0,disgust_7,North America,disgust
14438,67,0,0.98,1,0.34,0.0,0.62,0.0,0.0,0.98,0.53,1.83,0.0,0.0,2.14,0.01,0.0,2.14,1.64,0.0,disgust_7,North America,disgust
14439,68,0,0.98,1,0.62,0.0,0.5,0.03,0.0,0.79,0.49,2.19,0.0,0.0,2.13,0.0,0.0,2.14,1.78,0.0,disgust_7,North America,disgust
14440,69,0,0.98,1,0.77,0.0,0.73,0.4,0.0,0.96,0.68,2.28,0.0,0.17,1.93,0.16,0.0,2.28,1.72,0.0,disgust_7,North America,disgust
14441,70,0,0.98,1,0.54,0.0,0.75,0.29,0.0,1.42,0.6,2.56,0.0,0.0,1.63,0.03,0.0,2.25,2.22,0.0,disgust_7,North America,disgust
14442,71,0,0.98,1,0.5,0.0,0.9,0.24,0.0,1.74,0.6,2.4,0.0,0.01,1.8,0.0,0.0,2.26,1.68,0.0,disgust_7,North America,disgust
14443,72,0,0.98,1,0.27,0.0,0.84,0.09,0.0,1.48,0.63,2.61,0.0,0.1,1.78,0.0,0.0,2.29,1.36,0.0,disgust_7,North America,disgust
14444,73,0,0.98,1,0.36,0.0,0.92,0.25,0.0,1.88,0.71,2.44,0.0,0.0,1.87,0.0,0.0,2.27,1.25,0.0,disgust_7,North America,disgust
14445,74,0,0.98,1,0.51,0.0,0.93,0.29,0.0,2.11,0.6,2.43,0.04,0.0,1.78,0.0,0.0,2.16,1.16,0.0,disgust_7,North America,disgust
14446,75,0,0.93,1,0.43,0.0,0.73,0.42,0.0,1.79,0.48,2.51,0.0,0.0,1.58,0.0,0.0,2.07,0.9,0.0,disgust_7,North America,disgust
14447,76,0,0.98,1,0.18,0.0,0.84,0.05,0.0,1.76,0.39,2.46,0.08,0.0,1.52,0.0,0.0,2.11,1.1,0.0,disgust_7,North America,disgust
14448,77,0,0.98,1,0.28,0.0,0.79,0.13,0.0,1.66,0.53,2.37,0.02,0.0,1.36,0.0,0.0,2.13,1.14,0.0,disgust_7,North America,disgust
14449,78,0,0.98,1,0.18,0.0,0.75,0.0,0.0,1.59,0.31,2.49,0.1,0.0,1.41,0.0,0.0,2.19,1.02,0.0,disgust_7,North America,disgust
14450,79,0,0.98,1,0.18,0.0,0.72,0.08,0.0,1.03,0.23,2.49,0.12,0.0,1.37,0.0,0.0,2.18,0.86,0.0,disgust_7,North America,disgust
14451,80,0,0.98,1,0.43,0.0,0.73,0.3,0.0,1.29,0.3,2.43,0.13,0.0,1.42,0.0,0.0,2.21,0.9,0.0,disgust_7,North America,disgust
14452,81,0,0.98,1,0.55,0.0,0.65,0.41,0.0,1.32,0.34,2.44,0.2,0.0,1.36,0.0,0.0,2.24,1.16,0.0,disgust_7,North America,disgust
14453,82,0,0.98,1,0.39,0.0,0.65,0.23,0.0,1.52,0.37,2.33,0.17,0.0,1.22,0.0,0.0,2.19,1.16,0.0,disgust_7,North America,disgust
14454,83,0,0.98,1,0.21,0.0,0.67,0.31,0.0,1.26,0.43,2.32,0.22,0.0,1.33,0.0,0.0,2.21,0.96,0.0,disgust_7,North America,disgust
14455,84,0,0.93,1,0.11,0.0,0.6,0.24,0.0,1.48,0.43,2.4,0.26,0.0,1.32,0.0,0.0,2.24,0.84,0.0,disgust_7,North America,disgust
14456,85,0,0.93,1,0.19,0.0,0.65,0.32,0.0,1.2,0.42,2.31,0.22,0.0,1.32,0.0,0.0,2.24,0.88,0.0,disgust_7,North America,disgust
14457,86,0,0.98,1,0.28,0.0,0.72,0.41,0.0,1.29,0.5,2.12,0.12,0.0,1.29,0.0,0.0,2.14,0.78,0.0,disgust_7,North America,disgust
14458,87,0,0.98,1,0.25,0.0,0.77,0.19,0.0,1.08,0.36,2.26,0.11,0.0,1.26,0.0,0.0,2.18,1.01,0.0,disgust_7,North America,disgust
14459,88,0,0.98,1,0.1,0.0,0.8,0.23,0.0,1.13,0.33,2.16,0.13,0.0,1.29,0.0,0.0,2.17,1.01,0.0,disgust_7,North America,disgust
14460,89,0,0.88,1,0.0,0.0,0.78,0.17,0.0,0.99,0.56,2.2,0.13,0.0,1.23,0.0,0.0,2.19,1.13,0.0,disgust_7,North America,disgust
14461,90,0,0.88,1,0.11,0.0,0.7,0.16,0.0,1.15,0.33,2.19,0.13,0.0,1.25,0.0,0.0,2.21,1.32,0.0,disgust_7,North America,disgust
14462,91,0,0.98,1,0.24,0.0,0.93,0.21,0.0,1.19,0.33,2.2,0.08,0.0,1.24,0.0,0.0,2.14,1.02,0.0,disgust_7,North America,disgust
14463,92,0,0.98,1,0.29,0.0,0.79,0.23,0.0,1.08,0.42,2.16,0.03,0.0,1.2,0.0,0.0,2.16,1.13,0.0,disgust_7,North America,disgust
14464,93,0,0.98,1,0.06,0.0,0.76,0.23,0.0,1.6,0.04,2.28,0.12,0.0,1.2,0.0,0.0,1.89,0.85,0.0,disgust_7,North America,disgust
14465,94,0,0.98,1,0.39,0.0,0.67,0.0,0.0,1.14,0.24,2.36,0.24,0.0,1.17,0.0,0.0,1.92,0.92,0.0,disgust_7,North America,disgust
14466,95,0,0.98,1,0.15,0.0,0.62,0.29,0.0,1.11,0.18,2.57,0.38,0.0,1.36,0.0,0.0,1.91,1.11,0.0,disgust_7,North America,disgust
14467,96,0,0.98,1,0.17,0.0,0.62,0.3,0.0,0.96,0.24,2.65,0.29,0.0,1.38,0.0,0.0,1.97,1.46,0.0,disgust_7,North America,disgust
14468,97,0,0.98,1,0.13,0.0,0.67,0.03,0.0,0.96,0.09,2.35,0.17,0.05,1.42,0.0,0.0,2.0,1.01,0.0,disgust_7,North America,disgust
14469,98,0,0.98,1,0.47,0.0,0.66,0.22,0.0,0.9,0.06,2.61,0.21,0.09,1.38,0.0,0.0,1.99,0.84,0.0,disgust_7,North America,disgust
14470,99,0,0.98,1,0.54,0.0,0.72,0.31,0.0,0.85,0.08,2.58,0.12,0.03,1.46,0.0,0.0,2.05,1.17,0.0,disgust_7,North America,disgust
14471,100,0,0.98,1,0.71,0.0,0.46,0.23,0.0,0.64,0.0,2.39,0.14,0.0,1.52,0.0,0.0,2.14,1.21,0.0,disgust_7,North America,disgust
14472,101,0,0.98,1,0.54,0.0,0.49,0.0,0.0,1.15,0.0,2.5,0.25,0.0,1.66,0.0,0.0,2.08,0.91,0.0,disgust_7,North America,disgust
14473,102,0,0.98,1,0.7,0.0,0.65,0.0,0.0,0.97,0.0,2.44,0.25,0.0,1.65,0.0,0.0,2.09,0.82,0.0,disgust_7,North America,disgust
14474,103,0,0.98,1,0.79,0.0,0.46,0.04,0.0,0.57,0.0,2.51,0.33,0.09,1.67,0.0,0.0,2.2,0.77,0.0,disgust_7,North America,disgust
14475,104,0,0.98,1,0.63,0.0,0.56,0.0,0.0,0.82,0.09,2.41,0.32,0.01,1.7,0.0,0.0,2.17,0.83,0.0,disgust_7,North America,disgust
14476,105,0,0.98,1,0.65,0.0,0.43,0.0,0.0,0.45,0.0,2.36,0.41,0.13,1.8,0.0,0.0,2.23,1.18,0.0,disgust_7,North America,disgust
14477,106,0,0.98,1,0.73,0.0,0.44,0.0,0.0,0.52,0.04,2.35,0.33,0.11,1.68,0.0,0.0,2.22,1.19,0.0,disgust_7,North America,disgust
14478,107,0,0.98,1,0.57,0.0,0.4,0.0,0.0,0.46,0.08,2.22,0.33,0.0,1.61,0.0,0.0,2.29,1.38,0.0,disgust_7,North America,disgust
14479,108,0,0.98,1,0.43,0.0,0.26,0.0,0.0,0.09,0.0,2.3,0.31,0.06,1.6,0.0,0.0,2.21,1.4,0.0,disgust_7,North America,disgust
14480,109,0,0.98,1,0.51,0.0,0.29,0.0,0.0,0.36,0.0,2.1,0.26,0.08,1.68,0.08,0.0,2.15,1.52,0.0,disgust_7,North America,disgust
14481,110,0,0.98,1,0.36,0.0,0.24,0.0,0.0,0.74,0.06,1.81,0.07,0.28,1.8,0.14,0.0,2.07,1.07,0.0,disgust_7,North America,disgust
14482,111,0,0.98,1,0.3,0.0,0.22,0.0,0.0,1.1,0.12,2.01,0.15,0.26,1.76,0.2,0.0,2.1,1.32,0.0,disgust_7,North America,disgust
14483,112,0,0.98,1,0.34,0.0,0.18,0.0,0.0,0.87,0.0,1.98,0.15,0.01,1.76,0.14,0.0,2.07,1.04,0.0,disgust_7,North America,disgust
14484,113,0,0.98,1,0.37,0.0,0.21,0.0,0.0,0.97,0.02,1.98,0.15,0.0,1.81,0.17,0.0,2.04,1.06,0.0,disgust_7,North America,disgust
14485,114,0,0.98,1,0.28,0.0,0.27,0.0,0.0,1.44,0.02,1.93,0.21,0.0,1.78,0.04,0.0,2.03,1.04,0.0,disgust_7,North America,disgust
14486,115,0,0.98,1,0.19,0.0,0.14,0.0,0.0,0.7,0.0,1.86,0.11,0.05,1.76,0.09,0.0,2.02,1.06,0.0,disgust_7,North America,disgust
14487,116,0,0.98,1,0.26,0.0,0.2,0.0,0.0,0.98,0.08,1.98,0.05,0.06,1.66,0.13,0.0,2.04,1.15,0.0,disgust_7,North America,disgust
14488,117,0,0.98,1,0.26,0.0,0.15,0.0,0.0,0.6,0.03,1.77,0.1,0.17,1.72,0.15,0.0,2.02,1.07,0.0,disgust_7,North America,disgust
14489,118,0,0.98,1,0.24,0.0,0.31,0.0,0.0,0.7,0.05,1.88,0.09,0.14,1.74,0.08,0.0,2.04,0.98,0.0,disgust_7,North America,disgust
14490,119,0,0.98,1,0.24,0.0,0.21,0.0,0.0,0.87,0.04,1.83,0.13,0.13,1.78,0.08,0.0,2.02,1.06,0.0,disgust_7,North America,disgust
14491,26,0,0.98,1,1.17,0.0,1.93,0.43,0.41,0.0,0.59,2.22,0.0,0.0,0.15,0.0,0.0,1.67,0.0,0.91,disgust_8,North America,disgust
14492,27,0,0.93,1,1.86,0.0,2.1,0.0,0.56,0.28,0.78,3.21,0.26,0.0,0.37,0.0,0.0,2.48,0.0,0.85,disgust_8,North America,disgust
14493,28,0,0.98,1,2.07,0.0,2.74,0.0,0.72,1.03,0.89,3.53,0.38,0.0,0.44,0.0,0.0,2.26,0.0,0.71,disgust_8,North America,disgust
14494,29,0,0.98,1,2.05,0.0,2.83,0.0,0.86,1.11,0.99,3.44,0.47,0.0,0.38,0.0,0.0,2.41,0.0,0.73,disgust_8,North America,disgust
14495,30,0,0.98,1,2.14,0.0,2.9,0.0,0.88,1.27,0.9,3.42,0.57,0.0,0.38,0.0,0.0,2.37,0.0,0.82,disgust_8,North America,disgust
14496,31,0,0.98,1,2.3,0.0,2.65,0.0,0.82,0.99,0.96,3.6,0.52,0.0,0.25,0.0,0.0,2.32,0.0,0.73,disgust_8,North America,disgust
14497,32,0,0.93,1,2.14,0.0,2.64,0.0,0.85,1.1,0.81,3.52,0.52,0.0,0.3,0.0,0.0,2.29,0.0,0.74,disgust_8,North America,disgust
14498,33,0,0.98,1,2.18,0.0,2.6,0.0,0.84,0.93,0.86,3.59,0.5,0.0,0.41,0.0,0.0,2.31,0.0,0.74,disgust_8,North America,disgust
14499,34,0,0.98,1,2.33,0.0,2.66,0.0,0.87,0.94,0.77,3.6,0.52,0.0,0.4,0.0,0.0,2.27,0.0,0.79,disgust_8,North America,disgust
14500,35,0,0.98,1,2.34,0.0,2.65,0.0,0.79,0.64,0.75,3.77,0.52,0.0,0.48,0.0,0.0,2.33,0.0,0.74,disgust_8,North America,disgust
14501,36,0,0.98,1,2.35,0.0,2.53,0.0,0.88,1.11,0.92,3.55,0.57,0.0,0.48,0.0,0.0,2.36,0.0,0.7,disgust_8,North America,disgust
14502,37,0,0.98,1,2.09,0.0,2.59,0.0,1.09,1.31,0.97,3.73,0.65,0.0,0.56,0.0,0.0,2.38,0.0,0.52,disgust_8,North America,disgust
14503,38,0,0.93,1,2.11,0.0,2.7,0.0,0.94,1.23,1.24,3.66,0.56,0.0,0.67,0.0,0.0,2.3,0.0,0.46,disgust_8,North America,disgust
14504,39,0,0.98,1,2.1,0.0,2.53,0.28,1.03,1.29,1.31,3.65,0.62,0.0,0.44,0.0,0.0,2.57,0.0,0.44,disgust_8,North America,disgust
14505,40,0,0.98,1,1.96,0.0,2.55,0.51,1.17,1.36,1.15,3.68,0.56,0.0,0.55,0.0,0.0,2.67,0.0,0.52,disgust_8,North America,disgust
14506,41,0,0.98,1,1.71,0.0,2.35,0.32,1.24,1.31,1.23,3.81,0.67,0.02,0.38,0.0,0.0,2.92,0.0,0.49,disgust_8,North America,disgust
14507,42,0,0.98,1,1.64,0.0,1.96,0.0,1.2,1.19,1.22,3.93,0.67,0.19,0.62,0.0,0.0,3.01,0.45,0.52,disgust_8,North America,disgust
14508,43,0,0.98,1,1.32,0.0,1.86,0.28,1.3,1.85,1.43,3.54,0.57,0.68,0.49,0.0,0.0,3.29,0.59,0.56,disgust_8,North America,disgust
14509,44,0,0.98,1,0.87,0.0,1.69,1.4,1.48,2.24,1.8,2.84,0.55,1.27,0.39,0.0,0.0,3.56,0.97,0.6,disgust_8,North America,disgust
14510,45,0,0.98,1,0.95,0.0,1.19,1.06,1.47,2.44,2.3,2.23,0.62,0.96,0.31,0.0,0.0,3.85,0.68,0.3,disgust_8,North America,disgust
14511,46,0,0.98,1,0.91,0.0,0.63,0.97,1.65,2.98,2.55,1.66,0.63,0.53,0.64,0.0,0.0,3.52,0.62,0.0,disgust_8,North America,disgust
14512,47,0,0.93,1,1.09,0.0,1.23,0.39,1.28,2.84,2.41,0.8,0.6,0.46,0.62,0.0,0.0,3.58,0.83,0.0,disgust_8,North America,disgust
14513,48,0,0.98,1,1.34,0.0,1.27,0.0,1.51,3.65,2.01,1.21,0.79,0.0,0.67,0.0,0.0,3.37,1.19,0.0,disgust_8,North America,disgust
14514,49,0,0.98,1,1.33,0.0,1.35,0.03,1.34,3.71,1.57,1.4,0.5,0.0,0.99,0.0,0.0,3.28,0.83,0.0,disgust_8,North America,disgust
14515,50,0,0.98,1,1.03,0.0,1.63,0.26,1.29,3.52,1.3,1.66,0.42,0.0,1.08,0.0,0.0,3.09,0.52,0.0,disgust_8,North America,disgust
14516,51,0,0.98,1,1.22,0.0,1.41,0.0,1.15,3.2,1.19,1.68,0.31,0.0,1.12,0.0,0.0,2.96,0.43,0.0,disgust_8,North America,disgust
14517,52,0,0.98,1,1.24,0.0,1.89,0.0,1.03,3.52,0.96,1.27,0.21,0.0,1.33,0.0,0.0,2.88,0.79,0.0,disgust_8,North America,disgust
14518,53,0,0.98,1,0.92,0.0,1.83,0.0,1.07,3.51,1.04,1.39,0.21,0.0,1.47,0.0,0.0,2.96,0.99,0.0,disgust_8,North America,disgust
14519,54,0,0.98,1,0.93,0.0,2.05,0.0,0.97,3.42,0.98,1.85,0.26,0.0,1.62,0.0,0.0,3.14,0.64,0.0,disgust_8,North America,disgust
14520,55,0,0.98,1,0.92,0.0,2.17,0.0,1.0,3.35,0.89,2.19,0.33,0.08,1.76,0.0,0.0,3.3,0.97,0.0,disgust_8,North America,disgust
14521,56,0,0.98,1,1.05,0.0,2.28,0.0,0.99,3.1,0.85,2.23,0.34,0.07,1.79,0.0,0.0,3.24,0.94,0.0,disgust_8,North America,disgust
14522,57,0,0.98,1,1.06,0.0,2.13,0.0,0.91,3.09,0.91,2.1,0.38,0.0,1.62,0.0,0.0,3.31,0.82,0.0,disgust_8,North America,disgust
14523,58,0,0.98,1,1.11,0.0,2.01,0.0,0.93,3.28,1.01,2.35,0.35,0.2,1.61,0.0,0.0,3.28,0.86,0.0,disgust_8,North America,disgust
14524,59,0,0.98,1,0.96,0.0,1.79,0.0,0.84,3.07,0.84,2.51,0.42,0.28,1.57,0.0,0.0,3.33,0.89,0.0,disgust_8,North America,disgust
14525,60,0,0.98,1,1.03,0.0,1.93,0.0,0.93,3.13,0.78,2.39,0.38,0.42,1.51,0.0,0.0,3.3,0.72,0.0,disgust_8,North America,disgust
14526,1,1,0.93,1,0.2,0.0,1.73,1.58,0.0,3.28,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.11,1.24,0.0,disgust_9,North America,disgust
14527,2,1,0.98,1,0.17,0.0,1.84,0.44,0.36,4.71,0.26,0.97,0.55,0.09,0.0,0.58,0.37,0.71,1.7,0.0,disgust_9,North America,disgust
14528,3,1,0.98,1,0.19,0.0,2.25,0.0,1.07,4.86,0.6,1.79,0.86,0.74,0.0,0.65,0.47,0.98,1.83,0.0,disgust_9,North America,disgust
14529,4,1,0.98,1,0.37,0.0,2.59,0.0,1.3,4.47,0.77,1.97,0.86,0.94,0.0,0.69,0.37,1.13,1.69,0.0,disgust_9,North America,disgust
14530,5,0,0.88,1,2.18,0.67,0.93,1.41,0.73,0.0,0.0,0.0,0.38,0.0,0.85,0.58,0.0,0.18,0.0,0.0,disgust_9,North America,disgust
14531,5,1,0.98,1,0.49,0.0,2.52,0.3,1.28,4.22,0.72,1.82,0.92,1.07,0.01,0.76,0.23,1.16,1.41,0.01,disgust_9,North America,disgust
14532,10,2,0.82,1,1.32,0.54,2.34,2.0,0.91,0.36,2.07,0.31,0.14,0.09,0.02,0.55,0.0,1.3,0.45,0.0,disgust_9,North America,disgust
14533,11,2,0.88,1,0.73,0.18,2.47,1.46,0.73,0.99,2.19,0.36,0.07,0.0,0.0,0.42,0.0,1.33,0.74,0.0,disgust_9,North America,disgust
14534,12,2,0.88,1,0.4,0.12,2.71,1.3,0.49,0.59,2.1,0.33,0.0,0.0,0.0,0.17,0.0,1.23,1.12,0.0,disgust_9,North America,disgust
14535,13,2,0.88,1,0.05,0.0,2.85,1.64,0.39,0.47,1.92,0.06,0.0,0.0,0.0,0.2,0.0,0.89,1.1,0.0,disgust_9,North America,disgust
14536,14,2,0.88,1,0.0,0.0,2.95,1.45,0.28,0.37,1.73,0.0,0.0,0.0,0.0,0.04,0.0,0.61,1.18,0.0,disgust_9,North America,disgust
14537,15,2,0.88,1,0.0,0.0,2.66,1.59,0.25,0.76,1.76,0.0,0.0,0.0,0.0,0.31,0.03,0.67,1.13,0.0,disgust_9,North America,disgust
14538,16,2,0.88,1,0.0,0.0,2.68,1.57,0.23,0.96,1.53,0.05,0.0,0.11,0.0,0.25,0.0,0.94,1.27,0.0,disgust_9,North America,disgust
14539,17,2,0.88,1,0.0,0.0,2.44,1.26,0.29,1.02,1.42,0.32,0.0,0.32,0.0,0.22,0.0,1.29,0.79,0.0,disgust_9,North America,disgust
14540,18,2,0.88,1,0.0,0.0,2.18,0.9,0.57,1.5,1.39,0.43,0.0,0.86,0.0,0.2,0.0,1.54,1.11,0.0,disgust_9,North America,disgust
14541,19,2,0.88,1,0.0,0.0,1.93,1.35,0.75,1.36,1.49,0.44,0.0,0.92,0.0,0.08,0.0,1.66,1.2,0.0,disgust_9,North America,disgust
14542,21,2,0.88,1,0.0,0.0,1.62,0.72,0.81,1.63,1.69,0.51,0.0,1.59,0.0,0.0,0.0,1.77,1.78,0.0,disgust_9,North America,disgust
14543,24,2,0.88,1,0.0,0.0,1.12,1.03,0.86,1.15,1.91,0.65,0.0,1.18,0.0,0.0,0.0,2.36,0.41,0.0,disgust_9,North America,disgust
14544,25,2,0.88,1,0.04,0.0,1.18,1.14,0.93,1.26,1.59,0.42,0.0,0.91,0.0,0.0,0.0,2.0,0.62,0.0,disgust_9,North America,disgust
14545,26,2,0.88,1,0.1,0.0,1.16,1.82,0.81,1.9,1.51,0.0,0.0,0.39,0.0,0.0,0.0,1.63,0.26,0.0,disgust_9,North America,disgust
14546,27,2,0.88,1,0.54,0.0,0.68,1.74,0.88,1.38,1.54,0.06,0.0,0.22,0.0,0.0,0.0,1.08,0.18,0.0,disgust_9,North America,disgust
14547,30,2,0.88,1,1.1,0.0,0.31,2.12,1.11,1.97,0.0,0.29,0.3,0.0,0.0,0.0,0.16,0.16,0.55,0.07,disgust_9,North America,disgust
14548,31,2,0.93,1,0.79,0.0,0.52,1.7,1.04,1.84,0.0,0.34,0.51,0.0,0.0,0.0,0.53,0.08,0.53,0.12,disgust_9,North America,disgust
14549,32,2,0.88,1,0.34,0.0,0.78,0.96,0.86,1.25,0.0,0.08,0.4,0.12,0.0,0.0,0.57,0.13,0.33,0.01,disgust_9,North America,disgust
14550,33,2,0.88,1,0.25,0.0,0.76,0.5,0.62,1.73,0.0,0.55,0.38,0.74,0.0,0.19,0.32,0.5,1.86,0.33,disgust_9,North America,disgust
14551,34,2,0.88,1,0.45,0.0,0.85,0.0,0.22,1.85,0.0,0.48,0.37,0.86,0.1,0.09,0.14,0.63,1.05,0.39,disgust_9,North America,disgust
14552,35,2,0.88,1,0.08,0.0,1.68,0.0,0.0,1.74,0.06,0.21,0.08,1.49,0.34,0.47,0.0,0.48,0.94,0.48,disgust_9,North America,disgust
14553,36,2,0.88,1,0.06,0.0,1.74,0.0,0.0,1.61,0.15,0.24,0.0,1.57,0.2,0.36,0.27,0.43,1.04,0.03,disgust_9,North America,disgust
14554,37,2,0.98,1,0.36,0.0,1.67,0.0,0.0,2.19,0.46,0.9,0.21,1.79,0.28,0.52,0.0,1.45,1.85,0.51,disgust_9,North America,disgust
14555,38,2,0.98,1,0.45,0.0,1.88,0.0,0.11,2.51,0.55,1.39,0.15,1.86,0.33,0.23,0.15,1.9,1.01,0.53,disgust_9,North America,disgust
14556,39,2,0.98,1,0.18,0.0,1.91,0.0,0.0,2.43,0.4,1.38,0.2,2.16,0.54,0.23,0.31,1.96,0.86,0.51,disgust_9,North America,disgust
14557,40,2,0.98,1,0.05,0.0,1.85,0.0,0.13,2.48,0.6,1.51,0.02,1.95,0.56,0.31,0.13,2.02,0.5,0.54,disgust_9,North America,disgust
14558,41,2,0.98,1,0.16,0.0,1.89,0.0,0.18,1.95,0.65,1.71,0.0,2.02,0.56,0.24,0.0,2.03,1.28,0.53,disgust_9,North America,disgust
14559,42,2,0.98,1,0.31,0.0,1.83,0.0,0.17,1.57,0.55,1.81,0.0,2.05,0.93,0.47,0.0,2.23,1.82,0.56,disgust_9,North America,disgust
