,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
22965,71,0,0.98,1,1.29,0.81,1.7,0.97,0.0,0.74,0.65,0.81,0.0,0.0,0.0,0.0,0.0,0.19,2.01,0.18,contempt_11_p,Philippines,contempt
22966,72,0,0.98,1,1.08,0.66,1.88,0.62,0.0,0.83,0.54,0.65,0.0,0.0,0.0,0.0,0.0,0.15,1.66,0.2,contempt_11_p,Philippines,contempt
22967,73,0,0.98,1,1.26,0.58,1.78,0.58,0.0,0.63,0.39,1.06,0.0,0.0,0.0,0.0,0.0,0.22,1.55,0.38,contempt_11_p,Philippines,contempt
22968,74,0,0.98,1,1.36,0.44,1.86,0.44,0.0,0.74,0.41,1.04,0.01,0.0,0.06,0.0,0.0,0.62,1.57,0.5,contempt_11_p,Philippines,contempt
22969,75,0,0.98,1,1.37,0.26,2.02,0.18,0.0,0.62,0.41,1.29,0.12,0.0,0.28,0.0,0.0,0.87,1.38,0.69,contempt_11_p,Philippines,contempt
22970,76,0,0.98,1,1.3,0.08,2.01,0.6,0.0,0.35,0.7,1.42,0.15,0.0,0.72,0.54,0.0,0.72,1.68,0.63,contempt_11_p,Philippines,contempt
22971,77,0,0.98,1,1.83,0.07,2.21,0.54,0.0,0.29,0.59,1.36,0.25,0.0,1.12,0.82,0.0,0.5,1.98,0.88,contempt_11_p,Philippines,contempt
22972,78,0,0.98,1,2.08,0.03,2.12,0.16,0.0,0.66,0.73,1.61,0.45,0.0,1.15,0.72,0.0,0.65,2.6,1.05,contempt_11_p,Philippines,contempt
22973,79,0,0.98,1,2.19,0.28,2.65,0.81,0.0,0.35,0.15,1.04,0.59,0.0,0.65,0.54,0.0,0.99,2.28,0.82,contempt_11_p,Philippines,contempt
22974,80,0,0.93,1,1.82,0.08,2.09,0.86,0.0,0.0,0.0,1.13,0.5,0.0,0.62,0.0,0.0,1.23,0.93,0.43,contempt_11_p,Philippines,contempt
22975,81,0,0.98,1,1.88,0.19,2.1,0.82,0.0,0.02,0.02,0.76,0.46,0.0,0.42,0.25,0.0,0.38,0.99,0.42,contempt_11_p,Philippines,contempt
22976,82,0,0.98,1,1.83,0.11,2.0,0.93,0.0,0.0,0.0,0.57,0.0,0.0,0.59,0.82,0.0,0.08,1.05,0.53,contempt_11_p,Philippines,contempt
22977,83,0,0.98,1,2.0,0.22,1.82,0.59,0.0,0.03,0.09,0.45,0.1,0.0,0.58,0.56,0.01,0.23,0.64,0.77,contempt_11_p,Philippines,contempt
22978,84,0,0.93,1,2.07,0.11,1.87,0.61,0.0,0.0,0.06,1.09,0.17,0.0,0.62,0.28,0.0,0.92,1.01,0.96,contempt_11_p,Philippines,contempt
22979,85,0,0.93,1,2.47,0.2,1.81,0.27,0.0,0.0,0.0,1.52,0.55,0.0,0.65,0.32,0.0,1.23,0.91,1.05,contempt_11_p,Philippines,contempt
22980,86,0,0.93,1,2.1,0.0,1.98,0.04,0.0,0.0,0.0,1.96,0.48,0.0,0.86,0.25,0.0,1.39,0.81,1.23,contempt_11_p,Philippines,contempt
22981,87,0,0.93,1,2.23,0.06,1.8,0.18,0.0,0.0,0.0,1.21,0.22,0.0,0.74,0.29,0.0,1.13,0.7,1.16,contempt_11_p,Philippines,contempt
22982,88,0,0.98,1,2.1,0.14,1.45,0.82,0.0,0.0,0.0,0.2,0.0,0.0,0.45,0.73,0.0,0.0,1.0,1.19,contempt_11_p,Philippines,contempt
22983,89,0,0.98,1,2.01,0.25,1.52,0.74,0.0,0.0,0.1,0.0,0.0,0.0,0.35,0.64,0.0,0.0,0.8,1.22,contempt_11_p,Philippines,contempt
22984,90,0,0.93,1,1.94,0.36,1.54,0.47,0.0,0.09,0.34,0.3,0.0,0.0,0.61,0.3,0.03,0.0,0.8,1.18,contempt_11_p,Philippines,contempt
22985,91,0,0.93,1,2.29,0.35,1.59,0.72,0.0,0.0,0.27,0.49,0.0,0.0,0.51,0.28,0.05,0.0,0.59,1.22,contempt_11_p,Philippines,contempt
22986,92,0,0.93,1,2.07,0.37,1.52,0.28,0.0,0.0,0.09,0.87,0.16,0.0,0.43,0.0,0.0,0.97,0.61,1.29,contempt_11_p,Philippines,contempt
22987,93,0,0.88,1,2.22,0.48,1.44,0.7,0.0,0.0,0.1,1.25,0.48,0.0,0.26,0.0,0.0,1.36,0.84,1.22,contempt_11_p,Philippines,contempt
22988,94,0,0.88,1,2.27,0.45,1.59,0.55,0.0,0.12,0.23,0.91,0.45,0.0,0.48,0.0,0.0,1.32,0.75,1.12,contempt_11_p,Philippines,contempt
22989,95,0,0.93,1,2.3,0.33,1.65,0.57,0.0,0.0,0.08,0.36,0.0,0.0,0.62,0.37,0.0,0.79,1.57,0.95,contempt_11_p,Philippines,contempt
22990,96,0,0.98,1,2.37,0.33,1.64,0.99,0.0,0.23,0.54,0.48,0.0,0.0,0.59,0.5,0.0,0.12,1.79,1.1,contempt_11_p,Philippines,contempt
22991,97,0,0.98,1,2.04,0.09,1.56,0.9,0.0,0.0,0.47,0.55,0.0,0.0,0.74,0.56,0.0,0.19,1.75,1.12,contempt_11_p,Philippines,contempt
22992,98,0,0.98,1,2.01,0.0,1.53,0.6,0.0,0.15,0.46,0.74,0.0,0.0,0.8,0.64,0.0,0.11,1.75,1.18,contempt_11_p,Philippines,contempt
22993,99,0,0.98,1,1.76,0.0,1.6,0.25,0.0,0.0,0.58,0.56,0.0,0.0,0.74,0.68,0.0,0.0,1.64,1.18,contempt_11_p,Philippines,contempt
22994,100,0,0.98,1,1.88,0.13,1.73,0.28,0.0,0.0,0.58,0.53,0.0,0.0,0.64,0.53,0.0,0.0,1.97,1.17,contempt_11_p,Philippines,contempt
22995,101,0,0.98,1,1.81,0.32,1.83,0.34,0.0,0.17,0.63,0.5,0.0,0.0,0.44,0.26,0.0,0.31,1.86,1.05,contempt_11_p,Philippines,contempt
22996,102,0,0.98,1,1.84,0.65,1.64,0.45,0.0,0.14,0.35,0.69,0.03,0.0,0.24,0.0,0.0,0.68,1.92,1.04,contempt_11_p,Philippines,contempt
22997,103,0,0.93,1,1.87,0.84,1.89,0.39,0.0,0.1,0.37,0.9,0.32,0.0,0.22,0.0,0.0,0.95,1.69,0.83,contempt_11_p,Philippines,contempt
22998,104,0,0.93,1,1.68,0.74,1.97,0.23,0.0,0.21,0.37,0.83,0.12,0.0,0.19,0.0,0.0,0.9,1.82,0.84,contempt_11_p,Philippines,contempt
22999,105,0,0.93,1,1.69,0.97,1.71,0.5,0.0,0.17,0.35,0.93,0.21,0.0,0.17,0.0,0.0,1.09,1.67,0.82,contempt_11_p,Philippines,contempt
23000,106,0,0.93,1,1.55,0.77,1.73,0.18,0.0,0.01,0.38,1.18,0.0,0.0,0.12,0.0,0.0,0.82,1.61,0.88,contempt_11_p,Philippines,contempt
23001,107,0,0.93,1,1.51,0.68,1.64,0.29,0.0,0.09,0.34,1.06,0.11,0.0,0.04,0.0,0.0,0.86,1.52,0.97,contempt_11_p,Philippines,contempt
23002,108,0,0.93,1,1.43,0.73,1.62,0.28,0.0,0.0,0.52,1.07,0.04,0.0,0.05,0.0,0.0,0.95,1.36,1.1,contempt_11_p,Philippines,contempt
23003,109,0,0.93,1,1.47,0.74,1.34,0.22,0.0,0.0,0.47,1.09,0.11,0.0,0.07,0.0,0.0,0.99,1.71,1.0,contempt_11_p,Philippines,contempt
23004,110,0,0.93,1,1.5,0.68,1.62,0.02,0.0,0.0,0.36,1.05,0.08,0.0,0.25,0.0,0.0,0.86,2.04,1.0,contempt_11_p,Philippines,contempt
23005,111,0,0.98,1,1.61,0.76,1.61,0.12,0.0,0.0,0.24,0.88,0.0,0.0,0.03,0.0,0.0,0.57,2.04,0.9,contempt_11_p,Philippines,contempt
23006,112,0,0.98,1,1.54,0.64,1.61,0.06,0.0,0.0,0.33,0.75,0.04,0.0,0.0,0.0,0.0,0.0,1.5,0.81,contempt_11_p,Philippines,contempt
23007,113,0,0.98,1,1.46,0.45,1.56,0.64,0.0,0.07,0.41,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.75,contempt_11_p,Philippines,contempt
23008,114,0,0.98,1,1.33,0.33,1.52,0.39,0.0,0.04,0.32,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.75,contempt_11_p,Philippines,contempt
23009,115,0,0.98,1,1.22,0.66,1.63,0.2,0.0,0.01,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.69,contempt_11_p,Philippines,contempt
23010,116,0,0.98,1,1.53,0.79,1.68,0.06,0.0,0.38,0.39,1.27,0.0,0.0,0.0,0.0,0.0,1.18,2.36,0.39,contempt_11_p,Philippines,contempt
23011,117,0,0.98,1,1.82,1.01,1.71,0.0,0.06,0.0,0.22,1.21,0.0,0.0,0.0,0.0,0.0,1.37,2.25,0.4,contempt_11_p,Philippines,contempt
23012,118,0,0.93,1,1.39,0.91,1.61,0.0,0.03,0.05,0.31,1.29,0.0,0.0,0.0,0.0,0.0,1.27,2.07,0.52,contempt_11_p,Philippines,contempt
23013,119,0,0.93,1,1.17,0.81,1.22,0.0,0.2,0.41,0.55,1.1,0.0,0.0,0.0,0.0,0.0,1.14,2.3,0.66,contempt_11_p,Philippines,contempt
23014,120,0,0.98,1,1.05,0.84,1.64,0.0,0.02,1.05,0.75,0.79,0.0,0.0,0.0,0.0,0.0,0.57,1.85,0.81,contempt_11_p,Philippines,contempt
23015,121,0,0.98,1,0.87,0.71,1.45,0.0,0.0,0.65,0.67,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.53,contempt_11_p,Philippines,contempt
23016,122,0,0.93,1,0.73,0.67,1.62,0.0,0.0,1.27,0.69,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.37,contempt_11_p,Philippines,contempt
23017,123,0,0.93,1,1.08,0.67,1.68,0.0,0.0,1.38,0.82,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.43,contempt_11_p,Philippines,contempt
23018,124,0,0.93,1,0.97,0.5,1.74,0.0,0.0,1.18,0.4,0.87,0.0,0.0,0.0,0.0,0.0,0.47,2.31,0.62,contempt_11_p,Philippines,contempt
23019,125,0,0.93,1,0.92,0.45,1.82,0.0,0.01,1.3,0.56,0.82,0.0,0.0,0.0,0.0,0.0,0.26,2.31,0.53,contempt_11_p,Philippines,contempt
23020,126,0,0.93,1,0.97,0.52,1.74,0.0,0.0,0.39,0.22,0.8,0.0,0.0,0.0,0.0,0.0,0.63,1.93,0.52,contempt_11_p,Philippines,contempt
23021,127,0,0.93,1,0.95,0.55,1.84,0.0,0.13,0.59,0.37,0.8,0.0,0.0,0.0,0.0,0.0,0.79,1.81,0.56,contempt_11_p,Philippines,contempt
23022,128,0,0.93,1,1.03,0.72,1.79,0.0,0.0,0.6,0.46,1.03,0.0,0.0,0.0,0.0,0.0,0.66,1.7,0.71,contempt_11_p,Philippines,contempt
23023,129,0,0.98,1,1.02,0.65,1.83,0.0,0.0,0.16,0.29,1.13,0.0,0.0,0.0,0.0,0.0,0.51,1.39,0.87,contempt_11_p,Philippines,contempt
23024,130,0,0.98,1,0.93,0.64,1.79,0.0,0.0,0.06,0.43,1.11,0.0,0.0,0.0,0.0,0.0,0.58,1.13,0.85,contempt_11_p,Philippines,contempt
23025,131,0,0.98,1,1.01,1.0,1.38,0.0,0.0,0.32,0.21,1.27,0.0,0.0,0.0,0.0,0.0,0.62,1.31,0.91,contempt_11_p,Philippines,contempt
23026,132,0,0.98,1,0.91,0.85,1.07,0.0,0.0,0.39,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.48,1.19,1.13,contempt_11_p,Philippines,contempt
23027,133,0,0.98,1,0.91,0.93,1.03,0.0,0.0,0.12,0.06,1.3,0.0,0.0,0.0,0.0,0.0,0.46,1.38,1.13,contempt_11_p,Philippines,contempt
23028,134,0,0.98,1,0.97,0.86,1.18,0.0,0.0,0.27,0.2,1.36,0.0,0.0,0.0,0.0,0.0,0.54,1.58,1.19,contempt_11_p,Philippines,contempt
23029,135,0,0.98,1,0.83,0.85,1.16,0.0,0.0,0.4,0.41,1.38,0.0,0.0,0.0,0.0,0.0,0.83,0.93,1.19,contempt_11_p,Philippines,contempt
23030,136,0,0.98,1,0.85,0.73,1.12,0.0,0.0,0.58,0.42,1.61,0.0,0.0,0.19,0.0,0.0,1.08,1.24,1.24,contempt_11_p,Philippines,contempt
23031,137,0,0.98,1,1.21,0.99,1.26,0.0,0.0,0.53,0.38,1.73,0.0,0.0,0.13,0.0,0.0,1.19,1.15,1.24,contempt_11_p,Philippines,contempt
23032,138,0,0.93,1,1.19,0.94,1.27,0.0,0.0,1.25,0.68,1.7,0.0,0.0,0.06,0.0,0.0,1.25,1.55,0.91,contempt_11_p,Philippines,contempt
23033,139,0,0.93,1,1.33,1.04,1.47,0.0,0.0,0.72,0.63,1.62,0.0,0.0,0.04,0.0,0.0,1.32,1.67,0.87,contempt_11_p,Philippines,contempt
23034,140,0,0.93,1,0.99,0.99,1.29,0.0,0.0,0.7,0.52,1.53,0.0,0.0,0.14,0.0,0.0,1.35,1.12,0.77,contempt_11_p,Philippines,contempt
23035,141,0,0.93,1,1.08,0.88,1.23,0.0,0.0,0.48,0.64,1.64,0.0,0.0,0.0,0.0,0.0,1.39,1.07,0.81,contempt_11_p,Philippines,contempt
23036,142,0,0.98,1,1.02,0.92,1.07,0.0,0.0,0.57,0.64,1.37,0.2,0.0,0.0,0.0,0.0,1.38,1.11,0.92,contempt_11_p,Philippines,contempt
23037,143,0,0.98,1,0.92,0.91,1.24,0.0,0.0,0.46,0.83,1.46,0.13,0.0,0.0,0.0,0.0,1.33,1.02,0.75,contempt_11_p,Philippines,contempt
23038,144,0,0.93,1,0.91,0.77,1.45,0.0,0.0,0.57,0.64,1.66,0.09,0.0,0.0,0.0,0.0,1.37,1.72,0.75,contempt_11_p,Philippines,contempt
23039,145,0,0.93,1,1.12,0.79,1.51,0.0,0.0,0.29,0.72,1.54,0.0,0.0,0.12,0.0,0.0,1.38,1.33,0.62,contempt_11_p,Philippines,contempt
23040,146,0,0.93,1,1.13,0.69,1.74,0.18,0.0,0.86,0.71,1.28,0.0,0.0,0.1,0.0,0.0,1.43,1.46,0.6,contempt_11_p,Philippines,contempt
23041,147,0,0.98,1,1.13,0.63,1.56,0.13,0.0,0.99,0.53,1.45,0.05,0.0,0.0,0.0,0.0,1.54,1.53,0.6,contempt_11_p,Philippines,contempt
23042,148,0,0.98,1,1.27,0.52,1.61,0.28,0.05,0.96,0.54,1.53,0.15,0.0,0.0,0.0,0.0,1.58,1.56,0.69,contempt_11_p,Philippines,contempt
23043,149,0,0.98,1,1.06,0.54,1.69,0.1,0.0,0.98,0.58,1.44,0.07,0.0,0.0,0.0,0.0,1.48,1.14,0.68,contempt_11_p,Philippines,contempt
23044,150,0,0.98,1,1.35,0.98,1.83,0.33,0.0,0.72,0.38,1.44,0.12,0.0,0.0,0.0,0.0,1.3,1.43,0.68,contempt_11_p,Philippines,contempt
23045,151,0,0.98,1,1.22,1.0,1.51,0.0,0.0,0.36,0.42,1.32,0.01,0.0,0.0,0.0,0.0,1.24,1.58,0.76,contempt_11_p,Philippines,contempt
23046,152,0,0.98,1,0.97,1.15,1.54,0.0,0.0,0.47,0.27,1.14,0.0,0.0,0.0,0.0,0.0,1.06,1.32,0.49,contempt_11_p,Philippines,contempt
23047,153,0,0.98,1,1.33,1.08,1.31,0.0,0.0,0.68,0.23,1.03,0.0,0.0,0.0,0.0,0.0,0.96,1.61,0.71,contempt_11_p,Philippines,contempt
23048,154,0,0.98,1,1.03,0.97,1.47,0.0,0.0,0.79,0.28,1.03,0.0,0.0,0.0,0.0,0.0,0.85,1.51,0.62,contempt_11_p,Philippines,contempt
23049,155,0,0.98,1,1.43,1.09,1.36,0.0,0.0,0.96,0.31,1.07,0.0,0.0,0.0,0.0,0.0,0.8,1.97,0.57,contempt_11_p,Philippines,contempt
23050,156,0,0.98,1,1.25,1.13,1.32,0.0,0.0,0.92,0.33,0.9,0.0,0.0,0.0,0.0,0.0,0.81,2.1,0.52,contempt_11_p,Philippines,contempt
23051,157,0,0.93,1,0.98,0.98,1.34,0.0,0.0,1.13,0.32,1.06,0.0,0.0,0.0,0.0,0.0,0.92,1.93,0.58,contempt_11_p,Philippines,contempt
23052,158,0,0.98,1,1.09,1.34,1.46,0.0,0.0,1.11,0.43,1.1,0.0,0.0,0.0,0.0,0.0,0.86,1.86,0.68,contempt_11_p,Philippines,contempt
23053,159,0,0.98,1,0.91,1.11,1.29,0.0,0.0,1.33,0.53,1.04,0.0,0.0,0.0,0.0,0.0,0.74,1.92,0.84,contempt_11_p,Philippines,contempt
23054,160,0,0.93,1,0.69,0.56,1.12,0.0,0.0,1.14,0.62,0.48,0.0,0.0,0.0,0.0,0.0,0.5,1.88,0.5,contempt_11_p,Philippines,contempt
23055,161,0,0.98,1,1.03,0.79,0.4,0.0,0.0,0.94,0.07,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.35,0.0,contempt_11_p,Philippines,contempt
23056,162,0,0.98,1,1.08,0.77,0.34,0.0,0.0,0.97,0.0,0.72,0.0,0.0,0.03,0.0,0.0,1.04,1.5,0.0,contempt_11_p,Philippines,contempt
23057,163,0,0.98,1,0.89,0.6,0.0,0.0,0.0,0.61,0.0,0.7,0.0,0.0,0.02,0.0,0.0,1.4,1.55,0.0,contempt_11_p,Philippines,contempt
23058,164,0,0.98,1,1.09,0.55,0.0,0.0,0.0,0.66,0.0,0.39,0.0,0.0,0.15,0.0,0.0,1.47,1.79,0.0,contempt_11_p,Philippines,contempt
23059,165,0,0.98,1,0.8,0.52,0.0,0.46,0.0,0.58,0.0,0.43,0.0,0.0,0.34,0.0,0.0,1.51,1.8,0.0,contempt_11_p,Philippines,contempt
23060,166,0,0.98,1,0.9,0.43,0.0,0.46,0.07,0.93,0.0,0.23,0.0,0.0,0.39,0.0,0.0,1.76,2.18,0.0,contempt_11_p,Philippines,contempt
23061,167,0,0.98,1,0.87,0.47,0.0,0.27,0.27,1.52,0.0,0.27,0.0,0.0,0.48,0.0,0.0,1.84,2.29,0.0,contempt_11_p,Philippines,contempt
23062,168,0,0.98,1,0.83,0.46,0.0,0.34,0.39,1.35,0.0,0.37,0.0,0.0,0.44,0.0,0.0,1.89,2.18,0.0,contempt_11_p,Philippines,contempt
23063,169,0,0.98,1,0.96,0.63,0.0,0.25,0.34,0.72,0.0,0.24,0.0,0.0,0.4,0.0,0.0,2.0,2.2,0.0,contempt_11_p,Philippines,contempt
23064,170,0,0.98,1,0.94,0.36,0.29,0.0,0.52,2.13,0.18,0.28,0.0,0.0,0.4,0.0,0.0,1.99,2.2,0.25,contempt_11_p,Philippines,contempt
23065,171,0,0.98,1,1.18,0.44,0.43,0.0,0.67,2.02,0.27,0.57,0.02,0.0,0.39,0.0,0.0,2.03,2.16,0.57,contempt_11_p,Philippines,contempt
23066,172,0,0.98,1,0.84,0.13,0.63,0.0,0.75,1.8,0.33,0.48,0.0,0.0,0.24,0.0,0.0,2.16,2.29,0.52,contempt_11_p,Philippines,contempt
23067,173,0,0.98,1,0.91,0.26,0.63,0.0,0.68,1.57,0.37,0.52,0.0,0.07,0.28,0.0,0.0,2.17,2.35,0.53,contempt_11_p,Philippines,contempt
23068,174,0,0.98,1,0.85,0.01,0.76,0.0,0.75,1.86,0.38,0.64,0.02,0.0,0.45,0.0,0.0,2.21,2.39,0.54,contempt_11_p,Philippines,contempt
23069,175,0,0.98,1,0.72,0.0,0.77,0.0,0.76,1.83,0.38,0.9,0.12,0.0,0.27,0.0,0.0,2.01,2.06,0.51,contempt_11_p,Philippines,contempt
23070,176,0,0.98,1,1.18,0.07,0.85,0.0,0.79,1.81,0.39,0.89,0.0,0.0,0.28,0.0,0.0,2.07,2.23,0.62,contempt_11_p,Philippines,contempt
23071,177,0,0.98,1,0.94,0.0,1.02,0.0,0.66,1.49,0.38,1.26,0.07,0.15,0.01,0.0,0.0,2.05,1.99,0.65,contempt_11_p,Philippines,contempt
23072,178,0,0.98,1,0.84,0.0,0.85,0.0,0.52,1.01,0.35,1.55,0.04,0.13,0.0,0.0,0.0,2.02,1.94,0.86,contempt_11_p,Philippines,contempt
23073,179,0,0.98,1,1.2,0.02,1.08,0.0,0.41,1.48,0.58,1.38,0.17,0.0,0.0,0.0,0.0,1.71,1.93,0.77,contempt_11_p,Philippines,contempt
23074,180,0,0.98,1,1.0,0.0,0.95,0.0,0.37,1.93,0.45,1.54,0.33,0.0,0.0,0.0,0.0,1.51,1.59,0.78,contempt_11_p,Philippines,contempt
23075,181,0,0.98,1,1.0,0.0,1.29,0.0,0.23,1.98,0.77,1.84,0.22,0.0,0.0,0.0,0.0,1.56,1.63,0.66,contempt_11_p,Philippines,contempt
23076,182,0,0.93,1,0.87,0.09,1.41,0.0,0.0,1.14,0.65,1.5,0.0,0.0,0.02,0.0,0.0,0.87,1.84,0.5,contempt_11_p,Philippines,contempt
23077,183,0,0.93,1,0.93,0.08,1.64,0.0,0.06,1.11,0.63,1.48,0.0,0.0,0.0,0.0,0.0,0.93,1.49,0.62,contempt_11_p,Philippines,contempt
23078,184,0,0.93,1,0.8,0.0,1.52,0.0,0.0,0.66,0.43,1.31,0.0,0.0,0.0,0.0,0.0,0.86,1.55,0.47,contempt_11_p,Philippines,contempt
23079,185,0,0.98,1,1.0,0.07,1.33,0.0,0.0,0.39,0.25,1.01,0.0,0.0,0.01,0.0,0.0,1.06,1.67,0.39,contempt_11_p,Philippines,contempt
23080,186,0,0.98,1,0.81,0.0,1.46,0.01,0.0,0.84,0.32,1.05,0.0,0.0,0.0,0.0,0.0,1.04,1.53,0.3,contempt_11_p,Philippines,contempt
23081,187,0,0.98,1,0.99,0.17,1.54,0.22,0.0,0.63,0.2,0.92,0.11,0.0,0.0,0.0,0.0,1.04,1.26,0.21,contempt_11_p,Philippines,contempt
23082,188,0,0.98,1,0.96,0.03,1.5,0.14,0.0,0.24,0.06,0.88,0.04,0.0,0.0,0.0,0.0,1.02,1.71,0.25,contempt_11_p,Philippines,contempt
23083,189,0,0.98,1,1.0,0.0,1.35,0.0,0.0,0.76,0.14,0.94,0.09,0.0,0.0,0.0,0.0,1.03,1.41,0.19,contempt_11_p,Philippines,contempt
23084,190,0,0.98,1,1.16,0.13,1.62,0.19,0.0,0.88,0.38,1.33,0.08,0.0,0.05,0.0,0.0,1.47,1.27,0.11,contempt_11_p,Philippines,contempt
23085,191,0,0.93,1,1.58,0.0,1.98,0.53,0.03,0.87,0.45,1.52,0.01,0.0,0.0,0.17,0.0,1.59,1.84,0.21,contempt_11_p,Philippines,contempt
23086,192,0,0.98,1,1.31,0.1,1.93,0.36,0.0,0.77,0.53,1.42,0.04,0.0,0.45,0.0,0.0,0.67,2.19,0.31,contempt_11_p,Philippines,contempt
23087,193,0,0.98,1,1.29,0.09,2.04,0.22,0.0,1.35,0.92,1.14,0.0,0.0,0.61,0.0,0.0,0.2,1.67,0.15,contempt_11_p,Philippines,contempt
23088,194,0,0.98,1,1.29,0.0,2.22,0.23,0.0,1.42,0.84,0.99,0.0,0.0,0.33,0.0,0.0,0.09,1.53,0.2,contempt_11_p,Philippines,contempt
23089,195,0,0.98,1,1.52,0.0,1.76,0.57,0.0,1.01,0.62,1.24,0.0,0.0,0.26,0.0,0.0,0.71,1.15,0.09,contempt_11_p,Philippines,contempt
23090,196,0,0.93,1,1.54,0.0,1.89,0.69,0.0,1.11,0.7,1.46,0.0,0.0,0.4,0.0,0.0,0.77,0.77,0.13,contempt_11_p,Philippines,contempt
23091,197,0,0.93,1,1.7,0.0,1.89,0.89,0.08,1.4,0.63,1.2,0.26,0.0,0.65,0.0,0.0,1.1,1.38,0.22,contempt_11_p,Philippines,contempt
23092,198,0,0.98,1,1.85,0.0,2.23,0.67,0.0,1.41,0.52,1.06,0.0,0.0,0.7,0.13,0.0,0.62,2.02,0.11,contempt_11_p,Philippines,contempt
23093,199,0,0.98,1,2.04,0.0,1.62,1.38,0.0,1.28,0.28,0.33,0.0,0.0,0.85,0.4,0.0,0.0,2.19,0.25,contempt_11_p,Philippines,contempt
23094,200,0,0.98,1,1.3,0.0,1.34,1.2,0.0,0.04,0.0,0.0,0.0,0.0,1.19,0.59,0.0,0.0,1.83,0.03,contempt_11_p,Philippines,contempt
23095,201,0,0.88,1,1.76,0.0,1.52,0.48,0.0,0.0,0.0,0.35,0.0,0.0,1.23,0.45,0.0,0.25,0.55,0.0,contempt_11_p,Philippines,contempt
23096,202,0,0.88,1,1.8,0.0,1.62,0.56,0.0,0.0,0.06,0.0,0.0,0.0,1.36,0.21,0.0,0.27,2.0,0.0,contempt_11_p,Philippines,contempt
23097,203,0,0.98,1,1.9,0.0,1.24,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.76,0.98,0.0,2.07,0.0,contempt_11_p,Philippines,contempt
23098,204,0,0.98,1,1.95,0.24,1.33,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.65,0.6,0.0,2.4,0.0,contempt_11_p,Philippines,contempt
23099,205,0,0.88,1,1.81,0.64,1.2,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.21,0.19,0.27,2.07,0.0,contempt_11_p,Philippines,contempt
23100,206,0,0.88,1,1.97,0.7,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.02,0.41,1.41,0.0,contempt_11_p,Philippines,contempt
23101,207,0,0.98,1,1.59,0.44,1.59,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.38,0.0,0.1,1.61,0.0,contempt_11_p,Philippines,contempt
23102,208,0,0.98,1,1.52,0.26,1.34,1.54,0.0,0.0,0.0,0.09,0.0,0.0,1.25,0.0,0.0,0.63,1.03,0.0,contempt_11_p,Philippines,contempt
23103,209,0,0.93,1,1.54,0.21,1.19,0.84,0.0,0.0,0.0,0.69,0.0,0.0,0.81,0.25,0.0,0.82,2.23,0.15,contempt_11_p,Philippines,contempt
23104,210,0,0.93,1,1.71,0.09,1.4,0.82,0.0,0.0,0.0,0.97,0.08,0.0,0.67,0.0,0.0,0.28,1.53,0.33,contempt_11_p,Philippines,contempt
23105,211,0,0.93,1,2.14,0.57,1.69,0.87,0.0,0.0,0.0,1.18,0.33,0.0,1.02,0.22,0.0,0.61,0.6,0.38,contempt_11_p,Philippines,contempt
23106,212,0,0.93,1,2.17,0.3,2.09,0.95,0.0,0.0,0.0,0.72,0.0,0.0,1.24,0.2,0.0,0.61,0.84,0.39,contempt_11_p,Philippines,contempt
23107,213,0,0.98,1,1.96,0.1,1.83,0.81,0.0,0.01,0.0,0.5,0.0,0.0,1.31,1.08,0.0,0.0,1.05,0.51,contempt_11_p,Philippines,contempt
23108,1,0,0.98,1,0.39,1.67,0.54,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.08,contempt_12_p,Philippines,contempt
23109,2,0,0.98,1,0.45,1.76,0.61,0.0,0.0,0.01,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.18,1.04,3.22,contempt_12_p,Philippines,contempt
23110,3,0,0.98,1,0.38,1.82,0.77,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.08,0.54,3.31,contempt_12_p,Philippines,contempt
23111,4,0,0.98,1,0.46,1.82,0.74,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.08,0.53,3.55,contempt_12_p,Philippines,contempt
